# STATION: KATL,,,,
# STATION NAME: Atlanta, Hartsfield - Jackson Atlanta International Airport,,,
# LATITUDE: 33.64028,,,,
# LONGITUDE: -84.42694,,,,
# ELEVATION [ft]: 1027,,,,
# STATE: GA,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,dew_point_temperature_set_1d
,,Celsius,%,Celsius
KATL,01/02/2017 00:00 EST,10,100,10
KATL,01/02/2017 00:05 EST,10,100,10
KATL,01/02/2017 00:10 EST,10,100,10
KATL,01/02/2017 00:15 EST,10,100,10
KATL,01/02/2017 00:20 EST,10,100,10
KATL,01/02/2017 00:25 EST,10,100,10
KATL,01/02/2017 00:30 EST,10,100,10
KATL,01/02/2017 00:35 EST,10,100,10
KATL,01/02/2017 00:40 EST,10,100,10
KATL,01/02/2017 00:45 EST,10,100,10
KATL,01/02/2017 00:50 EST,10,100,10
KATL,01/02/2017 00:52 EST,10,100,10
KATL,01/02/2017 00:55 EST,10,100,10
KATL,01/02/2017 01:00 EST,10,100,10
KATL,01/02/2017 01:05 EST,11,100,11
KATL,01/02/2017 01:10 EST,11,100,11
KATL,01/02/2017 01:15 EST,11,100,11
KATL,01/02/2017 01:20 EST,11,100,11
KATL,01/02/2017 01:25 EST,11,100,11
KATL,01/02/2017 01:30 EST,11,93.55,9.99
KATL,01/02/2017 01:35 EST,11,93.55,9.99
KATL,01/02/2017 01:40 EST,11,93.55,9.99
KATL,01/02/2017 01:45 EST,11,100,11
KATL,01/02/2017 01:50 EST,11,100,11
KATL,01/02/2017 01:52 EST,10.6,100,10.6
KATL,01/02/2017 01:55 EST,11,100,11
KATL,01/02/2017 02:00 EST,11,100,11
KATL,01/02/2017 02:05 EST,11,100,11
KATL,01/02/2017 02:10 EST,11,100,11
KATL,01/02/2017 02:15 EST,11,100,11
KATL,01/02/2017 02:20 EST,11,100,11
KATL,01/02/2017 02:25 EST,11,100,11
KATL,01/02/2017 02:30 EST,11,100,11
KATL,01/02/2017 02:35 EST,11,100,11
KATL,01/02/2017 02:40 EST,11,100,11
KATL,01/02/2017 02:45 EST,11,100,11
KATL,01/02/2017 02:50 EST,11,100,11
KATL,01/02/2017 02:52 EST,10.6,100,10.6
KATL,01/02/2017 02:55 EST,11,100,11
KATL,01/02/2017 03:00 EST,11,100,11
KATL,01/02/2017 03:05 EST,11,100,11
KATL,01/02/2017 03:10 EST,11,100,11
KATL,01/02/2017 03:15 EST,11,100,11
KATL,01/02/2017 03:20 EST,11,100,11
KATL,01/02/2017 03:25 EST,11,100,11
KATL,01/02/2017 03:30 EST,11,100,11
KATL,01/02/2017 03:35 EST,11,100,11
KATL,01/02/2017 03:40 EST,11,100,11
KATL,01/02/2017 03:45 EST,11,100,11
KATL,01/02/2017 03:50 EST,11,100,11
KATL,01/02/2017 03:52 EST,10.6,100,10.6
KATL,01/02/2017 03:55 EST,11,100,11
KATL,01/02/2017 04:00 EST,11,100,11
KATL,01/02/2017 04:05 EST,11,100,11
KATL,01/02/2017 04:10 EST,11,100,11
KATL,01/02/2017 04:15 EST,11,100,11
KATL,01/02/2017 04:20 EST,11,100,11
KATL,01/02/2017 04:25 EST,11,100,11
KATL,01/02/2017 04:30 EST,11,100,11
KATL,01/02/2017 04:35 EST,11,100,11
KATL,01/02/2017 04:40 EST,11,100,11
KATL,01/02/2017 04:45 EST,11,100,11
KATL,01/02/2017 04:50 EST,11,100,11
KATL,01/02/2017 04:52 EST,10.6,100,10.6
KATL,01/02/2017 04:55 EST,11,100,11
KATL,01/02/2017 05:00 EST,11,100,11
KATL,01/02/2017 05:05 EST,11,100,11
KATL,01/02/2017 05:10 EST,11,100,11
KATL,01/02/2017 05:15 EST,11,100,11
KATL,01/02/2017 05:20 EST,11,100,11
KATL,01/02/2017 05:25 EST,11,100,11
KATL,01/02/2017 05:30 EST,11,100,11
KATL,01/02/2017 05:35 EST,11,100,11
KATL,01/02/2017 05:40 EST,11,100,11
KATL,01/02/2017 05:45 EST,11,100,11
KATL,01/02/2017 05:50 EST,11,100,11
KATL,01/02/2017 05:52 EST,10.6,100,10.6
KATL,01/02/2017 05:55 EST,11,100,11
KATL,01/02/2017 06:00 EST,11,100,11
KATL,01/02/2017 06:05 EST,11,100,11
KATL,01/02/2017 06:10 EST,11,100,11
KATL,01/02/2017 06:15 EST,11,100,11
KATL,01/02/2017 06:20 EST,11,100,11
KATL,01/02/2017 06:25 EST,11,100,11
KATL,01/02/2017 06:30 EST,11,100,11
KATL,01/02/2017 06:35 EST,11,100,11
KATL,01/02/2017 06:40 EST,11,100,11
KATL,01/02/2017 06:45 EST,11,100,11
KATL,01/02/2017 06:50 EST,11,100,11
KATL,01/02/2017 06:52 EST,10.6,100,10.6
KATL,01/02/2017 06:55 EST,11,100,11
KATL,01/02/2017 07:00 EST,11,100,11
KATL,01/02/2017 07:05 EST,11,100,11
KATL,01/02/2017 07:10 EST,11,100,11
KATL,01/02/2017 07:15 EST,11,100,11
KATL,01/02/2017 07:20 EST,11,100,11
KATL,01/02/2017 07:25 EST,11,100,11
KATL,01/02/2017 07:30 EST,11,100,11
KATL,01/02/2017 07:35 EST,11,100,11
KATL,01/02/2017 07:40 EST,11,100,11
KATL,01/02/2017 07:45 EST,11,100,11
KATL,01/02/2017 07:50 EST,11,100,11
KATL,01/02/2017 07:52 EST,11.1,100,11.1
KATL,01/02/2017 07:55 EST,11,100,11
KATL,01/02/2017 08:00 EST,11,100,11
KATL,01/02/2017 08:05 EST,11,100,11
KATL,01/02/2017 08:10 EST,11,100,11
KATL,01/02/2017 08:15 EST,11,100,11
KATL,01/02/2017 08:20 EST,11,100,11
KATL,01/02/2017 08:25 EST,11,100,11
KATL,01/02/2017 08:26 EST,11.1,100,11.1
KATL,01/02/2017 08:30 EST,11,100,11
KATL,01/02/2017 08:35 EST,11,100,11
KATL,01/02/2017 08:40 EST,11,100,11
KATL,01/02/2017 08:45 EST,11,100,11
KATL,01/02/2017 08:50 EST,11,100,11
KATL,01/02/2017 08:52 EST,11.1,100,11.1
KATL,01/02/2017 08:55 EST,11,100,11
KATL,01/02/2017 09:00 EST,11,100,11
KATL,01/02/2017 09:05 EST,11,100,11
KATL,01/02/2017 09:10 EST,11,100,11
KATL,01/02/2017 09:15 EST,11,100,11
KATL,01/02/2017 09:20 EST,11,100,11
KATL,01/02/2017 09:25 EST,11,100,11
KATL,01/02/2017 09:30 EST,11,100,11
KATL,01/02/2017 09:35 EST,11,100,11
KATL,01/02/2017 09:40 EST,11,100,11
KATL,01/02/2017 09:45 EST,11,100,11
KATL,01/02/2017 09:50 EST,11,100,11
KATL,01/02/2017 09:52 EST,11.1,100,11.1
KATL,01/02/2017 09:55 EST,11,100,11
KATL,01/02/2017 10:00 EST,11,100,11
KATL,01/02/2017 10:05 EST,11,100,11
KATL,01/02/2017 10:10 EST,11,100,11
KATL,01/02/2017 10:15 EST,11,100,11
KATL,01/02/2017 10:20 EST,11,100,11
KATL,01/02/2017 10:25 EST,11,100,11
KATL,01/02/2017 10:30 EST,11,100,11
KATL,01/02/2017 10:35 EST,11,100,11
KATL,01/02/2017 10:40 EST,11,100,11
KATL,01/02/2017 10:45 EST,11,100,11
KATL,01/02/2017 10:50 EST,11,100,11
KATL,01/02/2017 10:52 EST,11.1,100,11.1
KATL,01/02/2017 10:55 EST,11,100,11
KATL,01/02/2017 11:00 EST,12,100,12
KATL,01/02/2017 11:05 EST,12,100,12
KATL,01/02/2017 11:10 EST,12,100,12
KATL,01/02/2017 11:15 EST,12,100,12
KATL,01/02/2017 11:20 EST,12,100,12
KATL,01/02/2017 11:25 EST,12,100,12
KATL,01/02/2017 11:30 EST,12,100,12
KATL,01/02/2017 11:35 EST,12,100,12
KATL,01/02/2017 11:40 EST,12,100,12
KATL,01/02/2017 11:45 EST,12,100,12
KATL,01/02/2017 11:50 EST,12,100,12
KATL,01/02/2017 11:52 EST,11.7,100,11.7
KATL,01/02/2017 11:55 EST,12,100,12
KATL,01/02/2017 12:00 EST,12,100,12
KATL,01/02/2017 12:05 EST,12,100,12
KATL,01/02/2017 12:10 EST,12,100,12
KATL,01/02/2017 12:15 EST,12,100,12
KATL,01/02/2017 12:20 EST,12,100,12
KATL,01/02/2017 12:25 EST,12,100,12
KATL,01/02/2017 12:30 EST,12,100,12
KATL,01/02/2017 12:35 EST,12,100,12
KATL,01/02/2017 12:40 EST,12,100,12
KATL,01/02/2017 12:45 EST,12,100,12
KATL,01/02/2017 12:50 EST,12,100,12
KATL,01/02/2017 12:52 EST,12.2,100,12.2
KATL,01/02/2017 12:55 EST,12,100,12
KATL,01/02/2017 13:00 EST,12,100,12
KATL,01/02/2017 13:05 EST,12,100,12
KATL,01/02/2017 13:10 EST,12,100,12
KATL,01/02/2017 13:15 EST,12,100,12
KATL,01/02/2017 13:20 EST,12,100,12
KATL,01/02/2017 13:25 EST,12,100,12
KATL,01/02/2017 13:30 EST,12,100,12
KATL,01/02/2017 13:35 EST,12,100,12
KATL,01/02/2017 13:40 EST,12,100,12
KATL,01/02/2017 13:45 EST,13,100,13
KATL,01/02/2017 13:50 EST,13,100,13
KATL,01/02/2017 13:52 EST,13.3,100,13.3
KATL,01/02/2017 13:55 EST,13,100,13
KATL,01/02/2017 14:00 EST,13,100,13
KATL,01/02/2017 14:05 EST,13,100,13
KATL,01/02/2017 14:10 EST,13,100,13
KATL,01/02/2017 14:15 EST,13,100,13
KATL,01/02/2017 14:20 EST,13,100,13
KATL,01/02/2017 14:25 EST,13,100,13
KATL,01/02/2017 14:30 EST,13,100,13
KATL,01/02/2017 14:35 EST,13,100,13
KATL,01/02/2017 14:40 EST,13,100,13
KATL,01/02/2017 14:44 EST,13.3,96.79,12.8
KATL,01/02/2017 14:45 EST,13,100,13
KATL,01/02/2017 14:50 EST,13,100,13
KATL,01/02/2017 14:52 EST,13.3,100,13.3
KATL,01/02/2017 14:55 EST,13,100,13
KATL,01/02/2017 15:00 EST,13,100,13
KATL,01/02/2017 15:05 EST,13,100,13
KATL,01/02/2017 15:10 EST,13,100,13
KATL,01/02/2017 15:15 EST,13,100,13
KATL,01/02/2017 15:20 EST,13,100,13
KATL,01/02/2017 15:23 EST,13.3,96.79,12.8
KATL,01/02/2017 15:25 EST,13,100,13
KATL,01/02/2017 15:30 EST,13,100,13
KATL,01/02/2017 15:35 EST,13,100,13
KATL,01/02/2017 15:40 EST,13,100,13
KATL,01/02/2017 15:43 EST,13.3,100,13.3
KATL,01/02/2017 15:45 EST,13,100,13
KATL,01/02/2017 15:50 EST,13,100,13
KATL,01/02/2017 15:52 EST,13.3,100,13.3
KATL,01/02/2017 15:55 EST,13,100,13
KATL,01/02/2017 15:59 EST,13.3,96.79,12.8
KATL,01/02/2017 16:00 EST,13,100,13
KATL,01/02/2017 16:05 EST,13,100,13
KATL,01/02/2017 16:10 EST,13,100,13
KATL,01/02/2017 16:15 EST,13,100,13
KATL,01/02/2017 16:19 EST,13.3,100,13.3
KATL,01/02/2017 16:20 EST,13,100,13
KATL,01/02/2017 16:25 EST,13,100,13
KATL,01/02/2017 16:30 EST,13,100,13
KATL,01/02/2017 16:35 EST,13,100,13
KATL,01/02/2017 16:40 EST,13,100,13
KATL,01/02/2017 16:45 EST,13,100,13
KATL,01/02/2017 16:49 EST,13,100,13
KATL,01/02/2017 16:50 EST,13,100,13
KATL,01/02/2017 16:52 EST,12.8,100,12.8
KATL,01/02/2017 16:55 EST,13,100,13
KATL,01/02/2017 17:00 EST,13,100,13
KATL,01/02/2017 17:05 EST,13,100,13
KATL,01/02/2017 17:10 EST,13,100,13
KATL,01/02/2017 17:15 EST,13,100,13
KATL,01/02/2017 17:20 EST,13,100,13
KATL,01/02/2017 17:25 EST,13,100,13
KATL,01/02/2017 17:30 EST,13,100,13
KATL,01/02/2017 17:35 EST,13,100,13
KATL,01/02/2017 17:40 EST,13,100,13
KATL,01/02/2017 17:45 EST,13,100,13
KATL,01/02/2017 17:50 EST,13,100,13
KATL,01/02/2017 17:52 EST,13.3,100,13.3
KATL,01/02/2017 17:55 EST,13,100,13
KATL,01/02/2017 17:59 EST,13.3,100,13.3
KATL,01/02/2017 18:00 EST,13,100,13
KATL,01/02/2017 18:05 EST,13,100,13
KATL,01/02/2017 18:10 EST,13,100,13
KATL,01/02/2017 18:15 EST,13,100,13
KATL,01/02/2017 18:20 EST,14,93.7,12.99
KATL,01/02/2017 18:25 EST,13,100,13
KATL,01/02/2017 18:30 EST,13,100,13
KATL,01/02/2017 18:35 EST,14,93.7,12.99
KATL,01/02/2017 18:40 EST,14,93.7,12.99
KATL,01/02/2017 18:43 EST,13.9,93.7,12.89
KATL,01/02/2017 18:45 EST,14,93.7,12.99
KATL,01/02/2017 18:50 EST,13,100,13
KATL,01/02/2017 18:52 EST,13.3,100,13.3
KATL,01/02/2017 18:55 EST,13,100,13
KATL,01/02/2017 19:00 EST,13,100,13
KATL,01/02/2017 19:05 EST,13,100,13
KATL,01/02/2017 19:10 EST,13,100,13
KATL,01/02/2017 19:15 EST,13,100,13
KATL,01/02/2017 19:20 EST,13,100,13
KATL,01/02/2017 19:25 EST,13,100,13
KATL,01/02/2017 19:30 EST,13,100,13
KATL,01/02/2017 19:35 EST,13,100,13
KATL,01/02/2017 19:38 EST,12.8,100,12.8
KATL,01/02/2017 19:40 EST,13,100,13
KATL,01/02/2017 19:45 EST,13,100,13
KATL,01/02/2017 19:50 EST,13,100,13
KATL,01/02/2017 19:52 EST,13.3,100,13.3
KATL,01/02/2017 19:55 EST,13,100,13
KATL,01/02/2017 20:00 EST,13,100,13
KATL,01/02/2017 20:05 EST,13,100,13
KATL,01/02/2017 20:10 EST,13,100,13
KATL,01/02/2017 20:15 EST,13,100,13
KATL,01/02/2017 20:20 EST,13,100,13
KATL,01/02/2017 20:25 EST,13,100,13
KATL,01/02/2017 20:30 EST,14,93.7,12.99
KATL,01/02/2017 20:35 EST,14,93.7,12.99
KATL,01/02/2017 20:40 EST,14,93.7,12.99
KATL,01/02/2017 20:44 EST,13.3,100,13.3
KATL,01/02/2017 20:45 EST,13,100,13
KATL,01/02/2017 20:50 EST,13,100,13
KATL,01/02/2017 20:52 EST,13.3,100,13.3
KATL,01/02/2017 20:55 EST,13,100,13
KATL,01/02/2017 21:00 EST,13,100,13
KATL,01/02/2017 21:05 EST,13,100,13
KATL,01/02/2017 21:10 EST,14,93.7,12.99
KATL,01/02/2017 21:11 EST,13.9,100,13.9
KATL,01/02/2017 21:15 EST,14,100,14
KATL,01/02/2017 21:20 EST,14,100,14
KATL,01/02/2017 21:25 EST,14,100,14
KATL,01/02/2017 21:30 EST,14,93.7,12.99
KATL,01/02/2017 21:35 EST,14,100,14
KATL,01/02/2017 21:38 EST,13.9,100,13.9
KATL,01/02/2017 21:40 EST,14,100,14
KATL,01/02/2017 21:45 EST,14,100,14
KATL,01/02/2017 21:50 EST,,,
KATL,01/02/2017 21:52 EST,13.9,93.7,12.89
KATL,01/02/2017 21:55 EST,13,100,13
KATL,01/02/2017 22:00 EST,,,
KATL,01/02/2017 22:05 EST,14,100,14
KATL,01/02/2017 22:10 EST,14,100,14
KATL,01/02/2017 22:15 EST,14,100,14
KATL,01/02/2017 22:20 EST,14,100,14
KATL,01/02/2017 22:25 EST,14,100,14
KATL,01/02/2017 22:30 EST,14,100,14
KATL,01/02/2017 22:35 EST,14,100,14
KATL,01/02/2017 22:40 EST,15,93.75,13.99
KATL,01/02/2017 22:45 EST,14,100,14
KATL,01/02/2017 22:50 EST,,,
KATL,01/02/2017 22:52 EST,14.4,96.82,13.9
KATL,01/02/2017 22:55 EST,14,100,14
